ID1,ID2,Zone2,Zone1,distance
1,1,Newark Airport,Newark Airport,1.428148148148148
4,1,Newark Airport,Alphabet City,16.23
12,1,Newark Airport,Battery Park,16.95
13,1,Newark Airport,Battery Park City,15.268750000000002
24,1,Newark Airport,Bloomingdale,26.192500000000003
25,1,Newark Airport,Boerum Hill,18.93
33,1,Newark Airport,Brooklyn Heights,18.88
36,1,Newark Airport,Bushwick North,19.85
39,1,Newark Airport,Canarsie,28.23
41,1,Newark Airport,Central Harlem,24.573333333333334
43,1,Newark Airport,Central Park,19.497714285714284
45,1,Newark Airport,Chinatown,18.73428571428571
48,1,Newark Airport,Clinton East,17.83666666666667
50,1,Newark Airport,Clinton West,17.31222222222222
65,1,Newark Airport,Downtown Brooklyn/MetroTech,16.855
66,1,Newark Airport,DUMBO/Vinegar Hill,15.3
68,1,Newark Airport,East Chelsea,16.65536231884058
75,1,Newark Airport,East Harlem South,21.82
79,1,Newark Airport,East Village,15.44705882352941
83,1,Newark Airport,Elmhurst/Maspeth,20.29
87,1,Newark Airport,Financial District North,16.917499999999997
88,1,Newark Airport,Financial District South,15.97777777777778
90,1,Newark Airport,Flatiron,16.580357142857142
100,1,Newark Airport,Garment District,17.34311688311688
107,1,Newark Airport,Gramercy,17.331590909090906
113,1,Newark Airport,Greenwich Village North,16.153157894736843
114,1,Newark Airport,Greenwich Village South,15.038823529411767
125,1,Newark Airport,Hudson Sq,13.458260869565219
130,1,Newark Airport,Jamaica,30.8
132,1,Newark Airport,JFK Airport,33.4411111111111
137,1,Newark Airport,Kips Bay,16.697777777777777
138,1,Newark Airport,LaGuardia Airport,25.869166666666672
140,1,Newark Airport,Lenox Hill East,20.224285714285713
141,1,Newark Airport,Lenox Hill West,19.847142857142853
142,1,Newark Airport,Lincoln Square East,18.989848484848487
143,1,Newark Airport,Lincoln Square West,18.419565217391302
144,1,Newark Airport,Little Italy/NoLiTa,13.949090909090911
148,1,Newark Airport,Lower East Side,15.189411764705884
151,1,Newark Airport,Manhattan Valley,19.849999999999998
152,1,Newark Airport,Manhattanville,22.27
158,1,Newark Airport,Meatpacking/West Village West,15.915945945945943
161,1,Newark Airport,Midtown Center,18.974065934065937
162,1,Newark Airport,Midtown East,18.537666666666663
163,1,Newark Airport,Midtown North,20.136303317535543
164,1,Newark Airport,Midtown South,18.337980769230768
166,1,Newark Airport,Morningside Heights,24.804000000000002
170,1,Newark Airport,Murray Hill,18.02348484848485
186,1,Newark Airport,Penn Station/Madison Sq West,17.457971014492752
209,1,Newark Airport,Seaport,18.165000000000003
211,1,Newark Airport,SoHo,14.353333333333332
223,1,Newark Airport,Steinway,31.04
224,1,Newark Airport,Stuy Town/Peter Cooper Village,22.41
226,1,Newark Airport,Sunnyside,21.41
229,1,Newark Airport,Sutton Place/Turtle Bay North,19.23769230769231
230,1,Newark Airport,Times Sq/Theatre District,18.372053231939166
231,1,Newark Airport,TriBeCa/Civic Center,14.853584905660375
232,1,Newark Airport,Two Bridges/Seward Park,15.132
233,1,Newark Airport,UN/Turtle Bay South,20.271578947368422
234,1,Newark Airport,Union Sq,17.41463414634146
236,1,Newark Airport,Upper East Side North,20.467619047619046
