ID1,ID2,Zone2,Zone1,duration
1,1,Newark Airport,Newark Airport,2.36358024691358
4,1,Newark Airport,Alphabet City,52.06666666666667
12,1,Newark Airport,Battery Park,88.18333333333334
13,1,Newark Airport,Battery Park City,39.99895833333333
24,1,Newark Airport,Bloomingdale,62.15833333333333
25,1,Newark Airport,Boerum Hill,96.1
33,1,Newark Airport,Brooklyn Heights,67.1
36,1,Newark Airport,Bushwick North,49.75
39,1,Newark Airport,Canarsie,41.43333333333333
41,1,Newark Airport,Central Harlem,51.22222222222222
43,1,Newark Airport,Central Park,53.38761904761905
45,1,Newark Airport,Chinatown,57.300000000000004
48,1,Newark Airport,Clinton East,41.537363834422656
50,1,Newark Airport,Clinton West,36.535185185185185
65,1,Newark Airport,Downtown Brooklyn/MetroTech,33.36666666666667
66,1,Newark Airport,DUMBO/Vinegar Hill,37.95
68,1,Newark Airport,East Chelsea,42.40700483091788
75,1,Newark Airport,East Harlem South,47.75
79,1,Newark Airport,East Village,43.0186274509804
83,1,Newark Airport,Elmhurst/Maspeth,57.2
87,1,Newark Airport,Financial District North,47.84458333333333
88,1,Newark Airport,Financial District South,40.242592592592594
90,1,Newark Airport,Flatiron,44.776785714285715
100,1,Newark Airport,Garment District,42.94502164502164
107,1,Newark Airport,Gramercy,49.073484848484846
113,1,Newark Airport,Greenwich Village North,38.67631578947368
114,1,Newark Airport,Greenwich Village South,45.54803921568628
125,1,Newark Airport,Hudson Sq,31.231884057971012
130,1,Newark Airport,Jamaica,90.96666666666667
132,1,Newark Airport,JFK Airport,74.11666666666665
137,1,Newark Airport,Kips Bay,54.15185185185185
138,1,Newark Airport,LaGuardia Airport,62.601388888888884
140,1,Newark Airport,Lenox Hill East,55.53809523809524
141,1,Newark Airport,Lenox Hill West,57.14404761904762
142,1,Newark Airport,Lincoln Square East,43.89999999999999
143,1,Newark Airport,Lincoln Square West,41.58840579710145
144,1,Newark Airport,Little Italy/NoLiTa,33.622727272727275
148,1,Newark Airport,Lower East Side,51.5892156862745
151,1,Newark Airport,Manhattan Valley,44.27857142857143
152,1,Newark Airport,Manhattanville,90.8
158,1,Newark Airport,Meatpacking/West Village West,39.80495495495495
161,1,Newark Airport,Midtown Center,52.10027472527472
162,1,Newark Airport,Midtown East,53.087361111111115
163,1,Newark Airport,Midtown North,49.379304897314384
164,1,Newark Airport,Midtown South,49.898717948717945
166,1,Newark Airport,Morningside Heights,51.84166666666666
170,1,Newark Airport,Murray Hill,47.09545454545455
186,1,Newark Airport,Penn Station/Madison Sq West,41.71231884057971
209,1,Newark Airport,Seaport,42.40624999999999
211,1,Newark Airport,SoHo,36.46666666666667
223,1,Newark Airport,Steinway,45.65
224,1,Newark Airport,Stuy Town/Peter Cooper Village,49.68333333333333
226,1,Newark Airport,Sunnyside,106.18333333333334
229,1,Newark Airport,Sutton Place/Turtle Bay North,43.274358974358975
